七星🌟央卫,#genre#
J Sports 2,P2p://generationnexxxt.com:19806/1dec0300cce54ba5853fd5aadc349595
J Sports 3,P2p://generationnexxxt.com:19806/1a9fd30d67f8480490d1fe07440658b5
J Sports 4,P2p://generationnexxxt.com:19806/f7915841f9c04692b3c336849b8ed00c
Skynet Sports HD,P2p://generationnexxxt.com:19806/64f03b7d000cf732ac3d879228791c70
Skynet Sports 2,P2p://generationnexxxt.com:19806/64f03b7e0004ca5cac3d89676c3c51df
Skynet Sports 5,P2p://generationnexxxt.com:19806/64f03b7f0003688dac3d8cf1521c6e9f
Skynet Sports 6,P2p://generationnexxxt.com:19806/64f03b7e000b23c7ac3d8b0d775b55a1
Fight Sports,P2p://generationnexxxt.com:19806/7375a5f151c047b294a8e8c6ddad178d
ESPN,P2p://generationnexxxt.com:19806/2436baa9e481444fa785298d5931bdba
HKC 18,P2p://generationnexxxt.com:19806/140377dc9e0848678d614d451d69af9e
爱尔达体育1台(备),P2p://generationnexxxt.com:19806/1180278580d04cb490450ec59b4edc6b
爱尔达体育2台,P2p://generationnexxxt.com:19806/d1f16ee235314a0fbc33742ab7af534b
TRACE Sport Stars,P2p://generationnexxxt.com:19806/b0cb233f10e84f29910fa38e15a07035
博斯高球,P2p://generationnexxxt.com:19806/6ff0b79453d2430986930b7c84a286df
博斯高球二台,P2p://generationnexxxt.com:19806/65e1b654000ce227c9f3778a2b254b95	
博斯网球台,P2p://generationnexxxt.com:19806/7fb5b66ce38747de84be865952153959
博斯魅力网,P2p://generationnexxxt.com:19806/65e1b6530009723ec9f372c730a82585
博斯无限台,P2p://generationnexxxt.com:19806/f2973cfa7c2045e6b8a184f1bf18af7c
博斯无限二台,P2p://generationnexxxt.com:19806/65e1b653000eb97ec9f3741f6f4318a0
SPOTV,P2p://generationnexxxt.com:19806/60ad67b765414b32882a24ce6c63808a
博斯运动,P2p://generationnexxxt.com:19806/6293839c167e4b6393c745db434b2465
ELEVEN体育2台,P2p://generationnexxxt.com:19806/057061c0da744aa7b035169dba5ebe2a
智林体育台,P2p://generationnexxxt.com:19806/931c171e2f774f7aa1a92e97f5098c9f
博斯运动二台,P2p://generationnexxxt.com:19806/65e1b65400075c3dc9f3762355b36cc1
Eurosport HD,P2p://generationnexxxt.com:19806/65159769000b9a153e2ca23c14c042d2
Arena Bola,P2p://generationnexxxt.com:19806/6597c3de0009a0efa91838f96fd623b1
NBA,P2p://generationnexxxt.com:19806/65159b8e000aa81c3e3cd2861b6b31f1
beIN Sports 2,P2p://generationnexxxt.com:19806/65619d35000372e967236fc35ab64b39
爱尔达体育1台,P2p://generationnexxxt.com:19806/68e521d35c0247ddbc5073dee98245a3
爱尔达体育3台,P2p://generationnexxxt.com:19806/3ebc6b89559c44dca30c4c259a5646b9
爱尔达体育4台,P2p://generationnexxxt.com:19806/df4f198dbe6347e1a084c79d208f227d
Sky Sports F1,P2p://generationnexxxt.com:19806/65791ef90003eb94316400fd79094faa
Sky Sports Arena,P2p://generationnexxxt.com:19806/65791ef8000e15953163ffb52b633954
Sky Sports Main Event,P2p://generationnexxxt.com:19806/65791ef800079cd23163fe0f44d92213
Sky Sports Cricket,P2p://generationnexxxt.com:19806/65791ef8000290523163fcb71a5c79e1
Sky Sports Mix,P2p://generationnexxxt.com:19806/65791ef7000cb6683163fb6f54195e6f
Golf Channel,P2p://generationnexxxt.com:19806/65619e930003f0fc6728c71226a25f2d
TechStorm,P2p://generationnexxxt.com:19806/994876c6aadc4234ba73441f18d36602
纬来育乐台(B),P2p://generationnexxxt.com:19806/09f5cbcd57934038bc76de430a767046
Golf Channel(B),P2p://generationnexxxt.com:19806/f525ac536b9740f1be9aa0e15eebdd74
爱尔达体育1台(B),P2p://generationnexxxt.com:19806/38729b9421044022a4d81ee0fe899dcd
beIN Sports 2(B),P2p://generationnexxxt.com:19806/54acc624548a4ac1be80ee2ae0ad2f03
五星体育(B),P2p://generationnexxxt.com:19806/387fd2fee8ce4ced972cd7be0f1fc77a
爱尔达体育4台(B),P2p://generationnexxxt.com:19806/797d51a6805c4a5fac1b71a678228513
博斯高球(B),P2p://generationnexxxt.com:19806/1938e9044d66468a9f38456fc383259f
博斯网球台(B),P2p://generationnexxxt.com:19806/6895bdc150744da98afe23ce77e32e51
博斯运动(B),P2p://generationnexxxt.com:19806/1fded122b4b74670b6012a8068e44766
博斯无限台(B),P2p://generationnexxxt.com:19806/d0a027824de144fd88aef46f0fba7c99
爱尔达体育2台(B),P2p://generationnexxxt.com:19806/b63a56b3be724653802408c3b2044490
爱尔达体育3台(B),P2p://generationnexxxt.com:19806/c34b66fc16df4781baceff8a2f6430e4


七星🌟电影,#genre#


🔥功夫熊猫4,https://yzzy.play-cdn21.com/20240410/29373_4da7f681/index.m3u8
🔥超意神探,https://v.cdnlz2.com/20240404/29406_adee19b4/index.m3u8
🔥热辣滚烫,https://vip.ffzy-online2.com/20240216/48497_7124419f/index.m3u8
沙丘2,https://yzzy.play-cdn21.com/20240406/20152_6054e861/index.m3u8
沙丘2,https://yzzy1.play-cdn20.com/20240307/19086_a0fef1f2/index.m3u8
狂暴巨蜥,https://v.cdnlz12.com/20240327/13508_eaee7b94/index.m3u8
🔥第二十条TC,https://v.cdnlz12.com/20240215/11572_dda99b8e/2000k/hls/mixed.m3u8
🔥目中无人2,https://yzzy1.play-cdn1.com/20240210/15952_004b2a47/2000k/hls/index.m3u8
扫黑行动之黄金,https://v.cdnlz12.com/20240326/13458_d6285376/index.m3u8
妖神令,https://v.cdnlz12.com/20240328/13574_081df2fa/index.m3u8
天地正气,https://v.cdnlz12.com/20240324/13368_682d336b/index.m3u8
除暴安良,https://v.cdnlz7.com/20240302/16255_e02cc774/index.m3u8
最后的法师,https://v.cdnlz11.com/20231112/18264_bf1bd3e6/index.m3u8
第三个嫌疑人,https://v.cdnlz12.com/20240324/13369_6e36581e/index.m3u8
🔥新威龙杀阵,https://v.cdnlz12.com/20240321/13258_0f96066a/index.m3u8
龙狱天棺,https://yzzy.play-cdn21.com/20240321/12261_976aa3bb/index.m3u8
龙林逃生1,https://yzzy.play-cdn17.com/20230727/13244_9bc32f8c/index.m3u8
龙林逃生2,https://yzzy.play-cdn21.com/20240321/12292_4b8671e9/index.m3u8
国际空间站,https://v.cdnlz12.com/20230913/10341_d0be8370/index.m3u8
十三太保之风云再起,https://s5.bfengbf.com/video/shisantaibaozhifengyunzaiqi/HD/index.m3u8
罪恶名20202020单,https://vip.ffzy-play2.com/20240316/60003_d5b566e5/index.m3u8
幽灵螳螂1,https://vip.lz-cdn3.com/20230213/17685_7205d5aa/index.m3u8
幽灵螳螂2,https://s5.bfengbf.com/video/youlingtanglangIIzhitubian/HD/index.m3u8
挑战2023,https://jx.sumun.cn/Vtche/LZ/466900376.m3u8
怒潮2023,https://64.32.20.246/play/DdwzD5Mb/index.m3u8
🔥新九品芝麻官2024,https://s5.bfengbf.com/video/xinjiupinzhimaguan2024/HD/index.m3u8
弹头奇兵,https://yzzy.play-cdn21.com/20240318/12046_562785ce/index.m3u8
[韩]破墓TC,https://s5.bfengbf.com/video/pomu/%E4%B8%AD%E5%AD%97/index.m3u8
🔥潜行,https://yzzy1.play-cdn20.com/20240314/19480_87c97112/index.m3u8
蜘蛛夫人：超感觉醒,https://yzzy.play-cdn21.com/20240315/9646_b4328d07/index.m3u8
末日战士,https://v.cdnlz12.com/20240313/12834_ce325fe0/index.m3u8
周公伏妖,https://v.cdnlz12.com/20240313/12832_28e8b06c/index.m3u8
少女斗恶龙,https://v.cdnlz12.com/20240308/12567_d5565b64/index.m3u8
🔥临时劫案,https://v.cdnlz12.com/20240306/12466_cad8e71b/2000k/hls/mixed.m3u8#https://yzzy.play-cdn19.com/20240306/22153_c54de4da/2000k/hls/mixed.m3u8
🔥周处除三害,https://vip.ffzyread.com/20240301/24303_f0da8c06/2000k/hls/mixed.m3u8
陌路狂刀,https://v.cdnlz12.com/20240308/12526_77ee2ef5/2000k/hls/mixed.m3u8#https://yzzy1.play-cdn1.com/20240308/19202_84e12afe/2000k/hls/mixed.m3u8
聊斋志异之瞳人语,https://yzzy1.play-cdn20.com/20240305/18516_cd41cda3/2000k/hls/mixed.m3u8#https://hn.bfvvs.com/play/RdGJDE0b/index.m3u8
[智利]雕形拳,https://vip1.lz-cdn1.com/20230608/21094_b12a3627/2000k/hls/mixed.m3u8

🔥飞驰人生2TC,https://ikcdn01.ikzybf.com/20240212/jjCpFTXC/2000kb/hls/index.m3u8

战锋·尖峰对决,https://vip.ffzy-online6.com/20240221/26640_7e77660f/2000k/hls/index.m3u8
惊天激战[美],https://v.cdnlz19.com/20240219/17331_1e41d0fd/2000k/hls/mixed.m3u8
外星+人2[韩],https://v.cdnlz12.com/20240215/11573_4cb789fb/2000k/hls/mixed.m3u8
破战,https://yzzy1.play-cdn20.com/20240216/17014_96791511/2000k/hls/mixed.m3u8
金手指,https://ikcdn01.ikzybf.com/20240213/xZTh2qQA/2000kb/hls/index.m3u8
缉恶,https://yzzy1.play-cdn1.com/20240212/16107_ce5c69e6/2000k/hls/index.m3u8
狄仁杰之通天玄案,https://vip.ffzy-online6.com/20240224/26792_f29d9bc5/index.m3u8
热血地雷战,https://s5.bfengbf.com/video/rexuedileizhan/HD/index.m3u8
古楼镇陵宫,https://v.cdnlz12.com/20240222/11772_cc17a068/2000k/hls/mixed.m3u8
瞒天过海,https://s5.bfbfvip.com/video/mantianguohai/HD/index.m3u8
非诚勿扰3,https://yzzy1.play-cdn20.com/20240210/16640_403958bf/2000k/hls/index.m3u8
史上最强弟子,https://yzzy.play-cdn19.com/20240209/19332_06c6451f/2000k/hls/index.m3u8
长津湖,https://s1.bfzycdn.com/video/changjinhu/HD%E5%9B%BD%E8%AF%AD/index.m3u8
长津湖之水门桥,https://cdn17.yzzy-online.com/20230817/16230_2dbddb92/2000k/hls/index.m3u8



电影🌟轮播,#genre#
邵氏影院@代,http://mmitv.top:80/test/douyu.php?id=4246519
邵氏影院@代,http://159.75.85.63:35455/douyu/4246519
刘德华,http://43.138.170.29:35455/yy/1382745111
周星驰,http://43.138.170.29:35455/yy/1354658049
周星驰,http://43.138.170.29:35455/yy/1382736808
周润发,http://43.138.170.29:35455/yy/1354888733
周润发,http://43.138.170.29:35455/yy/1354889044
林正英,http://43.138.170.29:35455/yy/1353685311
林正英,http://43.138.170.29:35455/yy/34229877
林正英,http://43.138.170.29:35455/yy/1453996620
林正英,http://43.138.170.29:35455/yy/1354932444
李连杰,http://43.138.170.29:35455/yy/74613175
洪金宝,http://43.138.170.29:35455/yy/1354924839
香港电影,http://43.138.170.29:35455/yy/1382736910
经典电影,http://43.138.170.29:35455/yy/1450556636
电影2,http://43.138.170.29:35455/yy/1354889048
吃米滴虫,http://159.75.85.63:35455/douyu/315457
喜剧电影,http://159.75.85.63:35455/douyu/9292492
译制国语,http://159.75.85.63:35455/douyu/2436390
恐怖故事,http://43.138.170.29:35455/douyu/2337939
科幻动作,http://43.138.170.29:35455/douyu/4332
怡寳影院,http://43.138.170.29:35455/douyu/434971
粤语电影,http://43.138.170.29:35455/douyu/6566671
苹果影院,http://43.138.170.29:35455/douyu/2793084
午夜故事,http://43.138.170.29:35455/douyu/8722254
译制国语,http://43.138.170.29:35455/douyu/2436390
蚂蚱影院,http://43.138.170.29:35455/douyu/6079455
贝爷求生,http://43.138.170.29:35455/douyu/454867
恐怖丧尸鬼片,http://43.138.170.29:35455/douyu/263824
荒野建造者,http://43.138.170.29:35455/douyu/9611578
邦德影院,http://43.138.170.29:35455/douyu/9292499
特辑影院,http://43.138.170.29:35455/douyu/3637778
惊悚影院,http://43.138.170.29:35455/douyu/96577
吃米滴虫,http://43.138.170.29:35455/douyu/315457
漫威影片,http://43.138.170.29:35455/douyu/6140589
刘德华电影1,http://43.138.170.29:35455/douyu/2516864
豆瓣高分,http://43.138.170.29:35455/douyu/8770422
林正英电影2,http://43.138.170.29:35455/douyu/7356023
宇哥电影,http://43.138.170.29:35455/douyu/413573
贝爷影厅2,http://43.138.170.29:35455/douyu/36337
霍格影片,http://43.138.170.29:35455/douyu/8814650
冰冰经典电影,http://43.138.170.29:35455/douyu/74374
避风港影院,http://43.138.170.29:35455/douyu/9826611
恐怖经典,http://43.138.170.29:35455/douyu/1165374
华语电影,http://43.138.170.29:35455/douyu/3928
喜剧电影,http://43.138.170.29:35455/douyu/9292492
一起看恐怖片,熊出没·伴我熊芯,https://hd.lz-cdn18.com/20230416/1902_adf3668b/2000k/hls/mixed.m3u8#https://hd.lz-cdn18.com/20230416/1902_adf3668b/index.m3u8#https://ukzyvod3.ukubf5.com/20230416/RQv7Npdz/2000kb/hls/index.m3u8#https://ukzyvod3.ukubf5.com/20230416/RQv7Npdz/index.m3u8
深海,https://vip1.lz-cdn1.com/20230324/20760_c088369d/1800k/hls/mixed.m3u8#https://vip1.lz-cdn1.com/20230324/20760_c088369d/index.m3u8
魔术师的大象https://vip.lz-cdn3.com/20230318/18175_6ae56259/1800k/hls/mixed.m3u8#https://vip.lz-cdn3.com/20230318/18175_6ae56259/index.m3u8
吃米滴虫,http://159.75.85.63:35455/douyu/315457
喜剧电影,http://159.75.85.63:35455/douyu/9292492
译制国语,http://159.75.85.63:35455/douyu/2436390
恐怖故事,http://43.138.170.29:35455/douyu/2337939
科幻动作,http://43.138.170.29:35455/douyu/4332
怡寳影院,http://43.138.170.29:35455/douyu/434971
粤语电影,http://43.138.170.29:35455/douyu/6566671
苹果影院,http://43.138.170.29:35455/douyu/2793084
午夜故事,http://43.138.170.29:35455/douyu/8722254
译制国语,http://43.138.170.29:35455/douyu/2436390
蚂蚱影院,http://43.138.170.29:35455/douyu/6079455
贝爷求生,http://43.138.170.29:35455/douyu/454867
恐怖丧尸鬼片,http://43.138.170.29:35455/douyu/263824
荒野建造者,http://43.138.170.29:35455/douyu/9611578
邦德影院,http://43.138.170.29:35455/douyu/9292499
特辑影院,http://43.138.170.29:35455/douyu/3637778
惊悚影院,http://43.138.170.29:35455/douyu/96577
漫威影片,http://43.138.170.29:35455/douyu/6140589
刘德华电影1,http://43.138.170.29:35455/douyu/2516864
豆瓣高分,http://43.138.170.29:35455/douyu/8770422
林正英电影2,http://43.138.170.29:35455/douyu/7356023
宇哥电影,http://43.138.170.29:35455/douyu/413573
贝爷影厅2,http://43.138.170.29:35455/douyu/36337
霍格影片,http://43.138.170.29:35455/douyu/8814650
冰冰经典电影,http://43.138.170.29:35455/douyu/74374
避风港影院,http://43.138.170.29:35455/douyu/9826611
恐怖经典,http://43.138.170.29:35455/douyu/1165374
华语电影,http://43.138.170.29:35455/douyu/3928
喜剧电影,http://43.138.170.29:35455/douyu/9292492
一起看恐怖片,http://43.138.170.29:35455/douyu/9412287
片荒的日子,http://43.138.170.29:35455/douyu/4258555
大胡子魏,http://43.138.170.29:35455/douyu/8792763
童年回忆,http://43.138.170.29:35455/douyu/8915074
下饭神剧,http://43.138.170.29:35455/douyu/276200
悬疑犯罪,http://43.138.170.29:35455/douyu/9171887
不一样的电影,http://43.138.170.29:35455/douyu/2632223
开心锤锤,http://43.138.170.29:35455/douyu/9018297
凛冬之地,http://43.138.170.29:35455/douyu/8945323
看美剧,http://43.138.170.29:35455/douyu/8869614
动漫直播,http://43.138.170.29:35455/douyu/1487654
冰冰经典,http://159.75.85.63:35455/douyu/74374
星爷影院,http://159.75.85.63:35455/douyu/508118
凌儿影院,http://159.75.85.63:35455/douyu/1377142
麓山迷踪,http://159.75.85.63:35455/douyu/4505431
瑶瑶恐怖,http://159.75.85.63:35455/douyu/2935323
怡寶影原,http://159.75.85.63:35455/douyu/434971
小黛兮影,http://159.75.85.63:35455/douyu/11553944
萌小鬼片,http://159.75.85.63:35455/douyu/3928
神乐剧场,https://tc-tc2-interact.douyucdn2.cn/dyliveflv1/85894rmovieChow_900p.m3u8
神乐剧院,https://tc-tc2-interact.douyucdn2.cn/dyliveflv1a/122402rK7MO9bXSq_900.m3u8
神乐影剧,http://159.75.85.63:35455/douyu/122402
可乐影院,http://159.75.85.63:35455/douyu/20415
小宇60帧,http://159.75.85.63:35455/douyu/323876
恐怖惊悚,http://159.75.85.63:35455/douyu/96577
電影劇場,http://159.75.85.63:35455/douyu/7575350
豆瓣高分,http://159.75.85.63:35455/douyu/8770422
花卷陪看,http://159.75.85.63:35455/douyu/52787
漫威剧情,http://159.75.85.63:35455/douyu/6140589
霍格沃茨,http://159.75.85.63:35455/douyu/8814650
鱼宝恐怖,http://159.75.85.63:35455/douyu/1165374
鬼片恐怖,http://159.75.85.63:35455/douyu/2935323
小u*鬼片,http://159.75.85.63:35455/douyu/96577
小u*鬼片,http://mmitv.top/test/douyu.php?id=96577&u=4150734&cate
吃奶滴虫,http://159.75.85.63:35455/douyu/263824
变种人片,http://159.75.85.63:35455/douyu/9651304
喜剧电影,http://159.75.85.63:35455/douyu/9292492
女神电影,http://159.75.85.63:35455/douyu/747764
华语经典,http://159.75.85.63:35455/douyu/434971
避风影院,http://159.75.85.63:35455/douyu/9826611
贝爷max,http://159.75.85.63:35455/douyu/4332
贝爷影厅,http://159.75.85.63:35455/douyu/252802
菜叔巭硬,http://43.138.170.29:35455/douyu/7882691
夏夏夏夏夜丶,http://43.138.170.29:35455/douyu/6706214
婷宝宝不卖萌,http://43.138.170.29:35455/douyu/7033626
北京影帝的分身,http://43.138.170.29:35455/douyu/9805480
南波儿的柠檬,http://43.138.170.29:35455/douyu/3379942
萌宠丶飞翔哥,http://43.138.170.29:35455/douyu/9957400
不愿透露姓氏的林百万,http://43.138.170.29:35455/douyu/2726977
这夜空中最亮的星,http://43.138.170.29:35455/douyu/9290755
秋月剪水,http://43.138.170.29:35455/douyu/9588891
达达杀猪菜儿,http://43.138.170.29:35455/douyu/11751004
Miss北月,http://43.138.170.29:35455/douyu/8366759
lele1894,http://43.138.170.29:35455/douyu/292098
ryandradian,http://43.138.170.29:35455/douyu/3756989
云墨墨1,http://43.138.170.29:35455/douyu/11456622
诃德先生,http://43.138.170.29:35455/douyu/3758762
橙沫小幺妹,http://43.138.170.29:35455/douyu/1584198
美娘家的猪猪,http://43.138.170.29:35455/douyu/9019945
顾止最爱的小胖宝贝,http://43.138.170.29:35455/douyu/238643
胸弟团丶嫣嫣,http://43.138.170.29:35455/douyu/7810803
东大林俊杰,http://43.138.170.29:35455/douyu/8787737
小小甜的骑士,http://43.138.170.29:35455/douyu/9236042
IMR无名,http://43.138.170.29:35455/douyu/10882624
小小天才搞笑视频,http://43.138.170.29:35455/douyu/9419678
掌上Club,http://43.138.170.29:35455/douyu/1770806
逍遥君小哥OVO,http://43.138.170.29:35455/douyu/7155751
冈崎朋也丶,http://43.138.170.29:35455/douyu/808010
李允儿er的助眠小窝,http://43.138.170.29:35455/douyu/9038894
我也想要一个千反田,http://43.138.170.29:35455/douyu/9290734
Cat丶猫儿,http://43.138.170.29:35455/douyu/9242659
开心嘴炮,http://43.138.170.29:35455/douyu/9026377
文西与阿漆,http://43.138.170.29:35455/douyu/8737695
一入江湖难回首,http://43.138.170.29:35455/douyu/1381309
恨鐵,http://43.138.170.29:35455/douyu/6369954
悬疑MOVIE,http://43.138.170.29:35455/douyu/9601429
再不减肥就胖成球了,http://43.138.170.29:35455/douyu/11595245
丫头的胖小熊,http://43.138.170.29:35455/douyu/11781872
林大师丶情感人生指引,http://43.138.170.29:35455/douyu/537946
爱好恐怖片的美男子,http://43.138.170.29:35455/douyu/9280384
不是狄胖胖,http://43.138.170.29:35455/douyu/6690194
鬼兄奇谈,http://43.138.170.29:35455/douyu/8722254
历史经典烩,http://43.138.170.29:35455/douyu/9487003
Svip丶YoYo,http://43.138.170.29:35455/douyu/3472959
工藤新医heart,http://43.138.170.29:35455/douyu/8741860
趁我们还年轻812,http://43.138.170.29:35455/douyu/7805562
机智帅气的一炫君,http://43.138.170.29:35455/douyu/3705472
爱喝养乐多的派大星,http://43.138.170.29:35455/douyu/9176009
猴哥陪你看,http://43.138.170.29:35455/douyu/11756364
用户0691020364,http://43.138.170.29:35455/douyu/11796534
JustXiaIt嘻咦啊看,http://43.138.170.29:35455/douyu/2660125
上海朱医生,http://43.138.170.29:35455/douyu/4654883
漫威君,http://43.138.170.29:35455/douyu/1713615
好剧看不停,http://43.138.170.29:35455/douyu/9388938
猎奇笔记本,http://43.138.170.29:35455/douyu/9627172
小derder哟,http://43.138.170.29:35455/douyu/9974197
代娱说美剧,http://43.138.170.29:35455/douyu/9123570
真香动漫解说,http://43.138.170.29:35455/douyu/9391292
英大吉来了,http://43.138.170.29:35455/douyu/9174097
小陶气说动漫,http://43.138.170.29:35455/douyu/9527700
一目十影,http://43.138.170.29:35455/douyu/3643605
文大郎UP,http://43.138.170.29:35455/douyu/8060436
老鱼说剧,http://43.138.170.29:35455/douyu/9994377
影视笑工场,http://43.138.170.29:35455/douyu/10298846
1003402830,http://43.138.170.29:35455/douyu/2436920
奥雷卡尔克斯,http://43.138.170.29:35455/douyu/1224356
智仗心,http://43.138.170.29:35455/douyu/5635000
是晓葑呀,http://43.138.170.29:35455/douyu/9650783
南国小豆豆,http://43.138.170.29:35455/douyu/3310454
史君观影,http://43.138.170.29:35455/douyu/9644669
我为奥迪上黄金,http://43.138.170.29:35455/douyu/9336286
圈踢动漫,http://43.138.170.29:35455/douyu/1952680
阿苏电影,http://43.138.170.29:35455/douyu/9037784
